id,media_id,seller,price_raw,price_eth,currency,timestamp,tx_hash
5196-0x2750c091ee1578db59f4d9aef0ff5826c31ce127,5196,0x2750c091ee1578db59f4d9aef0ff5826c31ce127,1040000000000000000,1.04,WETH,2021-10-02 02:08:24,0x91e65f27adb1ced209d1710576e599fb9aea455ce9547f422731ef7555762e31
5195-0xe2253620574968955ad697b978b5cd6af56a9f13,5195,0xe2253620574968955ad697b978b5cd6af56a9f13,440000000000000000,0.44,WETH,2021-10-02 02:08:24,0x3afae079a9eb8815f001cda1327ca635656e5dfcf3b241730a4e22aa8c7a2a1f
5194-0x68131ccdc9a4f04921a02053aa9bb445cd3771c7,5194,0x68131ccdc9a4f04921a02053aa9bb445cd3771c7,710000000000000000,0.71,WETH,2021-10-02 02:08:24,0xb754a43258c7006b7c64e18ff3a3921497f1d2145b12eed80ebf6c52842a148b
5193-0x766a260535251e98799d66e7714537775d4c89fe,5193,0x766a260535251e98799d66e7714537775d4c89fe,1780000000000000000,1.78,WETH,2021-10-02 02:08:24,0x73c0ee4cc462a7311bde319cb34a325244ca24cb326c4b6a15ea5ca397381ad1
5192-0x860a4bc315cdaf5cb6287317e993123e634b9fa7,5192,0x860a4bc315cdaf5cb6287317e993123e634b9fa7,580000000000000000,0.58,WETH,2021-10-02 02:08:24,0x6d06c87e26c488d8dbe7e20700f29c59d728eda73b0c7f67b2fcf674f733a76f
5191-0xe03566a7e043c645e1cf74168aff616d865375ae,5191,0xe03566a7e043c645e1cf74168aff616d865375ae,550000000000000000,0.55,WETH,2021-10-02 02:08:24,0x2358e701e392f12c235df03ed4cde574477de22eac51608d701b53c0c7d8980e
5190-0xd6a059b8066336d724a103937fcc4ca691fbd8cd,5190,0xd6a059b8066336d724a103937fcc4ca691fbd8cd,300000000000000000,0.3,WETH,2021-10-02 02:08:24,0xbbe3aed58103b476a46e712105d86a5fedabcaba3de78cdf707e3e5fb91f464c
5189-0x03da965df0ca95e5c0c45f24642e349eae2bdac6,5189,0x03da965df0ca95e5c0c45f24642e349eae2bdac6,1690000000000000000,1.69,WETH,2021-10-02 02:08:24,0xf53262ff22aa80439011f05756a1bc7f33762948a02c66b49d9c73b951d1184c
5187-0xf23a72b813f80af3724edab65380785eacf86c1e,5187,0xf23a72b813f80af3724edab65380785eacf86c1e,910000000000000000,0.91,WETH,2021-10-02 02:08:24,0xea14d1bec62f3da82aece25b5e35cba862d43d0bd8f00d024dc63fad86d7ca68
5186-0x0a6313d16e63948600a8ebafb33aac50a2aeb58a,5186,0x0a6313d16e63948600a8ebafb33aac50a2aeb58a,80000000000000000,0.08,WETH,2021-10-02 02:08:24,0x3c18d34693c67d0971d9f7c90b16ff555cd92e42d57d3cd01da2d8220d4f11c7
5185-0x6793f7a016776fabd3fa938fba594e35e8fcaf87,5185,0x6793f7a016776fabd3fa938fba594e35e8fcaf87,1020000000000000000,1.02,WETH,2021-10-02 02:08:24,0xae014e92aefabd34eb7c0290ffea80827b1e11e8f295a921a21bb03a5317850b
5184-0xa6791aad5b1760a0083424b22556f38d811bb993,5184,0xa6791aad5b1760a0083424b22556f38d811bb993,50000000000000000,0.05,WETH,2021-10-02 02:08:24,0xbe847caf18a7ca4d9029e295a7ebc2dc18472de64e785816b4959862be43685a
5183-0xf86516288b52c897ec0cc0a6ae341da88f309ad0,5183,0xf86516288b52c897ec0cc0a6ae341da88f309ad0,300000000000000000,0.3,WETH,2021-10-02 02:08:24,0xbb7b6ef917d2c9347effe49d37e47934c0b93ad9f9fa00e7815255ba613c00a3
5161-0xdf7a3f3bdfa06ea626d0f9d88709d6dc254f9489,5161,0xdf7a3f3bdfa06ea626d0f9d88709d6dc254f9489,160000000000000000,0.16,WETH,2021-10-02 02:08:24,0xa3f9f25c00dc3667f1b1893062211c2b1d8cb9568276fb309c41a5674b81e042
5160-0xd4ddbe60e6c2957f6e5123dbd97ad89a212c2733,5160,0xd4ddbe60e6c2957f6e5123dbd97ad89a212c2733,510000000000000000,0.51,WETH,2021-10-02 02:08:24,0x129893971a62b71fafc4d537f795381041fa80a4fa1307eef66a67c736639773
5159-0x3e21562ca74e876a7a1561a4ff1cd967508ae31a,5159,0x3e21562ca74e876a7a1561a4ff1cd967508ae31a,1060000000000000000,1.06,WETH,2021-10-02 02:08:24,0x0a4e723e53ee891e2a4e53fad2b0084d1d3a2d2cc56a890c5624a728fc069a60
5158-0xbe35358014f0082935feefe128cb62dbe8906c13,5158,0xbe35358014f0082935feefe128cb62dbe8906c13,180000000000000000,0.18,WETH,2021-10-02 02:08:24,0x28644298c24ab340fa306f3f5060fa1de440238e194ae896eaf5ec5be4bd94e9
5156-0x82882b7af26891c1e7932ff10be2b4245202199f,5156,0x82882b7af26891c1e7932ff10be2b4245202199f,1070000000000000000,1.07,WETH,2021-10-02 02:08:24,0x3d9ce824702b87895a0ddda41bdb5be0064db46e45097e4062a39efd3a70a718
5155-0xb8e07ddd4e3060be55519346a49d93bfed9abb66,5155,0xb8e07ddd4e3060be55519346a49d93bfed9abb66,1390000000000000000,1.39,WETH,2021-10-02 02:08:24,0x59224ffd6c0fa0cfebc31e6adfa5c0f66458adaaed34365c20cb00404cb1ac9c
5154-0x9f932b5ce7ba57f3d068d5b31b64c1a634d14946,5154,0x9f932b5ce7ba57f3d068d5b31b64c1a634d14946,50000000000000000,0.05,WETH,2021-10-02 02:08:24,0x8acbea22074264c7f305037f56aa5a74a4f18e37e3f07d38b3ad16266c20d5f6
5153-0x2c41a317c372230323a675724332ed2a34f2f847,5153,0x2c41a317c372230323a675724332ed2a34f2f847,690000000000000000,0.69,WETH,2021-10-02 02:08:24,0x7d222e09ab7ed49b1e9eba525c8d377cbbc8b7f57c4cab2c1714e4af5cd963a4
5152-0xd63158200332b80023e271ed55e0f45742fb4052,5152,0xd63158200332b80023e271ed55e0f45742fb4052,940000000000000000,0.94,WETH,2021-10-02 02:08:24,0x979e6f0796d5c8dc1b16f62a254bd1d9d9bfdfa59610017a2f9e1f6648846009
5151-0xe49b9e095850d962262049e29e718e4be3841ed0,5151,0xe49b9e095850d962262049e29e718e4be3841ed0,380000000000000000,0.38,WETH,2021-10-02 02:08:24,0x94d3a9ac307eb7928867833ecbb1835368a36b441169aa6b9e5138676203ad98
5150-0x85e582f0e4dcbbdfa5161eb6b2572abdc579108e,5150,0x85e582f0e4dcbbdfa5161eb6b2572abdc579108e,1170000000000000000,1.17,WETH,2021-10-02 02:08:24,0xf6f62e23e1f33d60d942e8b4a04f8d606b852cf853ceefa4609008c5ad602f3d
5149-0x65a09cad5f520010ddc0d669d60f3074e3d2fdc7,5149,0x65a09cad5f520010ddc0d669d60f3074e3d2fdc7,1460000000000000000,1.46,WETH,2021-10-02 02:08:24,0x1b18ffaaea7344297e4bd1d0d589edf0fbcdf8065a4aaa7be2cf871c655e010d
5148-0x586b45500abab6cd2bc181a6a443a203f0e09adf,5148,0x586b45500abab6cd2bc181a6a443a203f0e09adf,1450000000000000000,1.45,WETH,2021-10-02 02:08:24,0x876f0c6fba0c2a9c7ba990e25753dbc939a2e6e46bff0bb6f864446f87197073
5147-0xda1259e8727004f15f68cd4f8d52420cf89a9fa7,5147,0xda1259e8727004f15f68cd4f8d52420cf89a9fa7,1490000000000000000,1.49,WETH,2021-10-02 02:08:24,0xc24d0aeb87d493f21a33e4fc045f2de93264eaf1a8baa84d57f678f8b4b9776c
5146-0x1d627982b9c64b54d5ae520c79e37f2703f631ec,5146,0x1d627982b9c64b54d5ae520c79e37f2703f631ec,1110000000000000000,1.11,WETH,2021-10-02 02:08:24,0x011c28329ec81540b6eb93617ed1d1b959816fc531abfee4ca00a08f68fa608b
5145-0xa15f1691a81206cb168ec5615b5848e8155753c9,5145,0xa15f1691a81206cb168ec5615b5848e8155753c9,1840000000000000000,1.84,WETH,2021-10-02 02:08:24,0xf45957925b0d6da7db4edf15c5ff99179ce0d82d9bd833cfe7a4481e6ba031d3
5141-0x6d8b1eff3a9da466a78c9383e07daeed277ee961,5141,0x6d8b1eff3a9da466a78c9383e07daeed277ee961,1490000000000000000,1.49,WETH,2021-10-02 02:08:24,0xb1d187c1fe82b322391a9e58bd187e27b5dc943c73c0a386c6892160f4f9d1bf
5140-0x4c53e59471c6ccbbaa995bb45df1d9308e90780c,5140,0x4c53e59471c6ccbbaa995bb45df1d9308e90780c,580000000000000000,0.58,WETH,2021-10-02 02:08:24,0x70bbb188fcc36b0626eff3808057a085b0906ceab50cab6aaa8cd9a5ded3254b
5137-0x133d2d2c237724f119a7c4cdfd616490a0d32941,5137,0x133d2d2c237724f119a7c4cdfd616490a0d32941,1610000000000000000,1.61,WETH,2021-10-02 02:08:24,0x1e7c62b6a688d4cf94c8214aafd04028b19be6242dd5612b0af6070436e368ac
5136-0x9fdd9a415e6f10a1bf000174cee2d98eb57fa155,5136,0x9fdd9a415e6f10a1bf000174cee2d98eb57fa155,1360000000000000000,1.36,WETH,2021-10-02 02:08:24,0xd3fb312acc9e33c96436e6db518af66c154ea45d433f682925b589c2b215ffa4
5135-0x17a40cb0664750973d5dd53e695035dd23d142a7,5135,0x17a40cb0664750973d5dd53e695035dd23d142a7,1550000000000000000,1.55,WETH,2021-10-02 02:08:24,0x0fab36932fb6acd7df9f106b825cc8b941f3c249bdb1011f4ad2bd4422bfe61c
5133-0xa8487afe292c5c5c8f4f835cb523b32dae505cd7,5133,0xa8487afe292c5c5c8f4f835cb523b32dae505cd7,710000000000000000,0.71,WETH,2021-10-02 02:08:24,0xea1c0b61adbfb7b4d116d4d778a94943632b3e9778adcda65a2eb12e8f1e8247
5132-0xf1c969cd2efc152cacda4be91a585592184a7c80,5132,0xf1c969cd2efc152cacda4be91a585592184a7c80,780000000000000000,0.78,WETH,2021-10-02 02:08:24,0xcac945007bb53ba097dd7b38aab4fe44882e270d56b8d7ca0cc7b6ecf5607694
5131-0x0979d288d224e6814eb4daff80b0439ab894755e,5131,0x0979d288d224e6814eb4daff80b0439ab894755e,1390000000000000000,1.39,WETH,2021-10-02 02:08:24,0xcd7be27167509a3a3a780a7b4d7a6327b4891073e4cede8441b0f70fda2482a6
5128-0xc7a65952fc56155d0d3607891ed3336fb8001e33,5128,0xc7a65952fc56155d0d3607891ed3336fb8001e33,1150000000000000000,1.15,WETH,2021-10-02 02:08:24,0x497178ce63aca55a54d563532cdd64ec2703eb9c8c0053e32ee938a9975d0441
5126-0x5d1cb260eacf7f14dd79edd5f4e9d156f622080c,5126,0x5d1cb260eacf7f14dd79edd5f4e9d156f622080c,590000000000000000,0.59,WETH,2021-10-02 02:08:24,0x44afce1b58e3dd709722413ac16452a6639b83f59d29ffc6aff4b35dd4996db9
5124-0x6ba48fa983932802533baa3f1c1b95b77be9d56c,5124,0x6ba48fa983932802533baa3f1c1b95b77be9d56c,1630000000000000000,1.63,WETH,2021-10-02 02:08:24,0x24f6d4c43c84ad5e939ecf2b27a629a83f714308a92dd2b16006b20f5cbbd90c
5118-0x31b889464a8a8e6dd1ebe152613f6ea96608c961,5118,0x31b889464a8a8e6dd1ebe152613f6ea96608c961,1960000000000000000,1.96,WETH,2021-10-02 02:08:24,0xdc6661d9caf0d0d7dcb1402956c5989a6b726e0293f0d92fa79d907f6f2685c3
5117-0x715a451b8404d11eafa697ced6f84d74d94d38cf,5117,0x715a451b8404d11eafa697ced6f84d74d94d38cf,1040000000000000000,1.04,WETH,2021-10-02 02:08:24,0x039065891f898da284d42a7970e3f6c3ea373a3af481cddbb002ab00ee1ad64a
5116-0x25a3af63385eb4ad3d807f8c13424fb690d200bf,5116,0x25a3af63385eb4ad3d807f8c13424fb690d200bf,690000000000000000,0.69,WETH,2021-10-02 02:08:24,0xb832eb5367403bfd60b3804e1eb80a40b96976358f0357b44b880f2f27584db7
5115-0x544bb3c405952e9f43b6e56e56907ca0e110b9d2,5115,0x544bb3c405952e9f43b6e56e56907ca0e110b9d2,500000000000000000,0.5,WETH,2021-10-02 02:08:24,0xeeb37197432046cd015dc3020e6f0e52f0431714e3c33fc10d604822482684fd
5114-0x60169b7ef47f37c4df858f1865e9ae3f25e3d89b,5114,0x60169b7ef47f37c4df858f1865e9ae3f25e3d89b,1550000000000000000,1.55,WETH,2021-10-02 02:08:24,0xdd1793a40d7c2889fdedba81e7384da186b0d567cee1b1f384d51087db5f4504
5112-0x178ec122dc3b69ecde017264eab391e3d1da7d01,5112,0x178ec122dc3b69ecde017264eab391e3d1da7d01,1980000000000000000,1.98,WETH,2021-10-02 02:08:24,0xfeab35dc7e73c3e948608c7b122b643f10db3a7a03e759bc2a86710790e91ff0
5111-0x768c442f9316d700f142fabf4504b31047c26b6f,5111,0x768c442f9316d700f142fabf4504b31047c26b6f,1330000000000000000,1.33,WETH,2021-10-02 02:08:24,0xb767992cc74814fe86cd3c33343336838314dab75e41b0c32024a24ed5c6a6db
5106-0x09fa9e6157fd2a465fb8b34ce5918e7eb0f0b9c3,5106,0x09fa9e6157fd2a465fb8b34ce5918e7eb0f0b9c3,580000000000000000,0.58,WETH,2021-10-02 02:08:24,0xef0cf23f8bbf593871a8ecdf0341bea40ff8c34e83238438e11ca305056a9063
5105-0xf284af51ac862452e0d15467f76cd646d374e4f8,5105,0xf284af51ac862452e0d15467f76cd646d374e4f8,930000000000000000,0.93,WETH,2021-10-02 02:08:24,0x1c30b7a700df9f5003f5afa6c849f71dec7c3c01df791ef63523656f0218405e
5104-0x687301a94b0b111ce73521c9fccf6e19de1f599b,5104,0x687301a94b0b111ce73521c9fccf6e19de1f599b,630000000000000000,0.63,WETH,2021-10-02 02:08:24,0x9d13685ac656bd26d06c38abb4d05946f7a7f78e47bd1431d2c003c09c0915cf
5103-0xb4ad3ae1ca021d61276817850b3010e72b968a79,5103,0xb4ad3ae1ca021d61276817850b3010e72b968a79,230000000000000000,0.23,WETH,2021-10-02 02:08:24,0x195ab32a7ea8af3443e23f1cadfa34ec031f90d5e2bfdb20737200ffe062b3e0
5101-0x9456828db33b336042c3b6b1977e6538d8641be3,5101,0x9456828db33b336042c3b6b1977e6538d8641be3,160000000000000000,0.16,WETH,2021-10-02 02:08:24,0x4b2b031464e0a3192df2b0a7003d32a94bb8d39f2d9f51949dc05516737a07ad
5100-0x96ed8debc0d33e91dfc88021fa23ebd8ede2138a,5100,0x96ed8debc0d33e91dfc88021fa23ebd8ede2138a,1220000000000000000,1.22,WETH,2021-10-02 02:08:24,0xfd1af58de5778f1f4c4d395854e60faa7b9833879e7c0bc639571c66f4b379f9
5097-0x50e3612141aa43420de66e6b88b3ffbe0399e134,5097,0x50e3612141aa43420de66e6b88b3ffbe0399e134,600000000000000000,0.6,WETH,2021-10-02 02:08:24,0x6548acfb6849b6dbce09b7df565adb72584b6b4e867882bed3ff713480887f3d
5095-0x3185007a581cbaa8430905f1d9a607adf93bf0b9,5095,0x3185007a581cbaa8430905f1d9a607adf93bf0b9,1090000000000000000,1.09,WETH,2021-10-02 02:08:24,0xbd66c8f62b5f3dc4e5b0820fbce8f0bb4abf5a215dcbb49b5dab6a665b5ef23d
5094-0x94a9fc2a81a5ebe42e9cf7141d633d925e7a4305,5094,0x94a9fc2a81a5ebe42e9cf7141d633d925e7a4305,1140000000000000000,1.14,WETH,2021-10-02 02:08:24,0xec0f9a40ac594dc2c87053487a51f31376ef80fdae86870172f5c0f067129d63
5093-0x8d755342f25e3b8d9919c1c76380dd358832e7ca,5093,0x8d755342f25e3b8d9919c1c76380dd358832e7ca,1300000000000000000,1.3,WETH,2021-10-02 02:08:24,0x4f0f753ad6a61a349379d187a89d6a7a1d650feaff1829e9d95f6d46a183144b
5092-0xa385767386c095d7241c36e5fc2f1f0a03b98ce2,5092,0xa385767386c095d7241c36e5fc2f1f0a03b98ce2,870000000000000000,0.87,WETH,2021-10-02 02:08:24,0xf9f9cf89250304a934b6cf1ac90b22dba85bacfd208f7a0e087ed2762787edf4
5088-0x81694f15b50eae3f15acea48ab602c4989470a6c,5088,0x81694f15b50eae3f15acea48ab602c4989470a6c,910000000000000000,0.91,WETH,2021-10-02 02:08:24,0x1def1e9349533e55e2e9e6b83800fbabd86164b3dd372da0bd33f52243d94c83
5087-0xf131766ab8595e8a2f95cf7e0e23984b231e3790,5087,0xf131766ab8595e8a2f95cf7e0e23984b231e3790,880000000000000000,0.88,WETH,2021-10-02 02:08:24,0x38d8e4c108543f43648dedb4cfaef327c1e2101f69b31faefce06cedf2b561fa
5086-0x0a5eb1df4baa29087662ec871089c44af085e640,5086,0x0a5eb1df4baa29087662ec871089c44af085e640,1990000000000000000,1.99,WETH,2021-10-02 02:08:24,0xc2b9c3bd844eca78b045aee7a016955c8f2f8cf08fdd0f8c5cb11605c2df722f
5085-0x080cd466a79653bbf21c20089089de45e3b8f019,5085,0x080cd466a79653bbf21c20089089de45e3b8f019,680000000000000000,0.68,WETH,2021-10-02 02:08:24,0x8c8e925c565a900e1358b99f2f8a2e7e08029ac87d0dbc8b2f52929df356c403
5084-0x2cd22a858f74d7c58079d8100276e5e3e8454ff0,5084,0x2cd22a858f74d7c58079d8100276e5e3e8454ff0,1970000000000000000,1.97,WETH,2021-10-02 02:08:24,0x0086969521a58eb7b054e3eab2a67361ff8b63a4eac9b2423483c6a187d13210
5082-0xce1cf65226db6f81b4ff9b30ccf35d4479f81a21,5082,0xce1cf65226db6f81b4ff9b30ccf35d4479f81a21,1100000000000000000,1.1,WETH,2021-10-02 02:08:24,0x161d60a07493e1a348daf74ed48a8695bd05fa79009f87d157eaea063d8a8ecc
5081-0xa5582367bb131c74b0a266aad6e7411d8aaa30aa,5081,0xa5582367bb131c74b0a266aad6e7411d8aaa30aa,510000000000000000,0.51,WETH,2021-10-02 02:08:24,0x8cd90e073b0d6ddc66aa4734432d054d2690d0141a391d2e3f37f816fe1f38bd
5080-0x62751d4f173552cd331f6fe2b542e557d476a56b,5080,0x62751d4f173552cd331f6fe2b542e557d476a56b,1700000000000000000,1.7,WETH,2021-10-02 02:08:24,0xb3374c519e552c3a944ab980a86024aca061e230b153631afccb76fc23939cce
5079-0xbf25a2bce3433cf7ac921da468fdbd9fcd99c74c,5079,0xbf25a2bce3433cf7ac921da468fdbd9fcd99c74c,520000000000000000,0.52,WETH,2021-10-02 02:08:24,0x21ee8d611d37ed37dc7d466d987e38a54a19397d2839be98cc795a8871f1ecd7
5075-0x8181460178e0b129d11f137fb3abb8d555ae6bb0,5075,0x8181460178e0b129d11f137fb3abb8d555ae6bb0,870000000000000000,0.87,WETH,2021-10-02 02:08:24,0xc84bcf1ac1a23fe9b4346fb00568beb43cd716ffd31b49202841152416d1b8b3
5074-0xdf7bf7de421e612c694367c0f6efe293a8aaaed0,5074,0xdf7bf7de421e612c694367c0f6efe293a8aaaed0,1950000000000000000,1.95,WETH,2021-10-02 02:08:24,0xf391ad7fc8c1a7aaaf92ea2eae4fab307687d67bdc969e3d0337ec1b1d060d18
5073-0x51bb8dc609bfc0bcaad2652bb6651007febfcf4e,5073,0x51bb8dc609bfc0bcaad2652bb6651007febfcf4e,1960000000000000000,1.96,WETH,2021-10-02 02:08:24,0xc6d307020ba7c90e75bdf0d53949dcf7707f2e09d440fa9079caa85a3bc53f91
5072-0xe7e50a47d5d055481f657e0d4ba6941e34b5b2d1,5072,0xe7e50a47d5d055481f657e0d4ba6941e34b5b2d1,1440000000000000000,1.44,WETH,2021-10-02 02:08:24,0xd56b2cfc5dd1de82d6defa656670a1ed91d8d5e8ab35f4be735f817d502a1712
5070-0xee2e31640741332582bc81f6955272b3146f6093,5070,0xee2e31640741332582bc81f6955272b3146f6093,560000000000000000,0.56,WETH,2021-10-02 02:08:24,0xa900e9f504c773a154904372ede1693802809e3026c3fd8177782dcba7e19069
5068-0xa84fcc2bcebac3653ae1e6133221f120cdf4e574,5068,0xa84fcc2bcebac3653ae1e6133221f120cdf4e574,670000000000000000,0.67,WETH,2021-10-02 02:08:24,0xc3bea62e40e1c23e135f7b3e77f0978029ec323beacc5ea21cf7ec4842fa4bea
5067-0x0f89aa7f5b6b7842df826ae96d1ffbcc77ac6cbd,5067,0x0f89aa7f5b6b7842df826ae96d1ffbcc77ac6cbd,1240000000000000000,1.24,WETH,2021-10-02 02:08:24,0xaecb970b2c326d08e9e62e5c3ac71ba7e369122b10d850b02a9518f999b52292
5066-0x263b296da9b7f7c0498d2a3f85a1511a94bee16b,5066,0x263b296da9b7f7c0498d2a3f85a1511a94bee16b,510000000000000000,0.51,WETH,2021-10-02 02:08:24,0x499e8c19b24273d103d8b8268353560256afa38c98b9b18048f6a8435692e831
5064-0x3b81d267767c4465aeaa1efe7ca837015464703a,5064,0x3b81d267767c4465aeaa1efe7ca837015464703a,430000000000000000,0.43,WETH,2021-10-02 02:08:24,0x3d91c62f1fb67bad8b0f5b90c281d4a7c42d71283b00b11a0405b342383fe79a
5063-0x0857466deec6095cb64581a4a94ff8caef37d95e,5063,0x0857466deec6095cb64581a4a94ff8caef37d95e,240000000000000000,0.24,WETH,2021-10-02 02:08:24,0x8ac7fee6bc7dc741352a528490b5a7ffb49c6fa6d914493d30469bc586ebf9e0
5061-0xfa22f1a82f8ef029395fcf3958789a53d5579c66,5061,0xfa22f1a82f8ef029395fcf3958789a53d5579c66,490000000000000000,0.49,WETH,2021-10-02 02:08:24,0x22b91ce9ba25a639b93407f05e475a3fe6ac3456af7c841da67d070cd6c27a9e
5060-0xb97cb63df8dcf8162c47801f0d9a9981dd06c389,5060,0xb97cb63df8dcf8162c47801f0d9a9981dd06c389,180000000000000000,0.18,WETH,2021-10-02 02:08:24,0x5637754f27baf97eebda231c1221aa0a04774bb7d4267bc3f6d862619231d5e3
5059-0xbbf82fc191b5a4f37a7d3a5b118a0f287e0a80fc,5059,0xbbf82fc191b5a4f37a7d3a5b118a0f287e0a80fc,1830000000000000000,1.83,WETH,2021-10-02 02:08:24,0x622c204e93619b905c8c230414ed7ac4dc0db35c311c37db169efb05cb75dcd1
5058-0x9514906e6ca042e68e42ee571615f0011da6f02b,5058,0x9514906e6ca042e68e42ee571615f0011da6f02b,460000000000000000,0.46,WETH,2021-10-02 02:08:24,0x8bb85b6b868de3c44fa73eb3aafe2ae9b5d10393ec27c4c803ae2a697d7cf48e
5057-0x922d0873fd8ba2ebab5bc9f81f86adc312f7549d,5057,0x922d0873fd8ba2ebab5bc9f81f86adc312f7549d,200000000000000000,0.2,WETH,2021-10-02 02:08:24,0xf9fa41878e2d0dd0a5c7a44ffda4c99d192a593daaa689155345994f6c71f8eb
5056-0xb3133222b5352cd6c4a68899384ee529e7f1b3f2,5056,0xb3133222b5352cd6c4a68899384ee529e7f1b3f2,1560000000000000000,1.56,WETH,2021-10-02 02:08:24,0x050b3aa014d9a5dff5473dca2e87c02472767f21d9dffc5a8cf191d0cf372d7e
5055-0xde55a3549a8fbaa4cb7819be87bc98e7550b11ba,5055,0xde55a3549a8fbaa4cb7819be87bc98e7550b11ba,410000000000000000,0.41,WETH,2021-10-02 02:08:24,0xb3e7c98d705bf7d8eae0bf1306341eccd85b7a53cbdcc8b9ea4d5bc50911fe8a
5052-0x31a6f464b35754a944e76aaaacf9e481ed05e291,5052,0x31a6f464b35754a944e76aaaacf9e481ed05e291,830000000000000000,0.83,WETH,2021-10-02 02:08:24,0x29301e3041f86a2b6ce0c44908afdc97c97b58b8bb9c07a1de77f91e170daf7a
5050-0x9801c4bbb807a68a0e9a1bccd5c493c0f229a26e,5050,0x9801c4bbb807a68a0e9a1bccd5c493c0f229a26e,1370000000000000000,1.37,WETH,2021-10-02 02:08:24,0xe198de426c6391bae28f7c4bd81c2ff79e8fa3cc93bbfb66fe8c9cb2cf26482a
5049-0x6385dcb51d4846928f4c6c7a3c47bb92f77b6568,5049,0x6385dcb51d4846928f4c6c7a3c47bb92f77b6568,500000000000000000,0.5,WETH,2021-10-02 02:08:24,0x719641fd053e1112329d592d020871d7b42a9f296668b19b8bdea0c11727105a
5048-0x3c06b1bc735f345939365c6daf661dc0438ab64f,5048,0x3c06b1bc735f345939365c6daf661dc0438ab64f,1440000000000000000,1.44,WETH,2021-10-02 02:08:24,0xcd9c2c15dba992a9850091be7f62e0cc3418c003aee893e6fb87e344bc0be3fe
5047-0xe43309466f9135fdca746cd25a72be533ee1f756,5047,0xe43309466f9135fdca746cd25a72be533ee1f756,1990000000000000000,1.99,WETH,2021-10-02 02:08:24,0x9cb4887a97e6e357d7b75cacac91bd57c0aa7f8bfc1568624b7ddfabc75ab6bf
5045-0x65e7a31d78c6c8c5e2f4849effd04407234e66ce,5045,0x65e7a31d78c6c8c5e2f4849effd04407234e66ce,300000000000000000,0.3,WETH,2021-10-02 02:08:24,0x0afaa54ddc6899b2373761ba491c30472a4d28ac06510e46ab2eccf3308add2b
5043-0x8d4292086ee9ccebad40f92d32d99a38d220054a,5043,0x8d4292086ee9ccebad40f92d32d99a38d220054a,1730000000000000000,1.73,WETH,2021-10-02 02:08:24,0x705a9b114a3c7ce6ce435c1069a5a6bdb6f59053985a1fc4e248386e0e2c5dc5
5040-0x4a12e7cbf8475d4c6879babd7d3cb0f2f84630e4,5040,0x4a12e7cbf8475d4c6879babd7d3cb0f2f84630e4,160000000000000000,0.16,WETH,2021-10-02 02:08:24,0xba90268f9e4e4c5fb37b1b249f2a72f97a1e02b2962fdf6eb60dabd79372bee3
5037-0xb28a8f9036c2d5df5ae253e5a5f343b694c61afe,5037,0xb28a8f9036c2d5df5ae253e5a5f343b694c61afe,1640000000000000000,1.64,WETH,2021-10-02 02:08:24,0xe037e955270ffe5c7035beb3810f38dfa1c310122c90428ba9b4be36a3c5efaa
5035-0x1a575347ff1ef7e0f4b182761c696a648446f980,5035,0x1a575347ff1ef7e0f4b182761c696a648446f980,1020000000000000000,1.02,WETH,2021-10-02 02:08:24,0xdae902500da16ae266872cbce962f8d355ab0a801f81e1b48f8e147d638c8475
5034-0xfc9baa54180918209debec5932a8981cd8f91d83,5034,0xfc9baa54180918209debec5932a8981cd8f91d83,1500000000000000000,1.5,WETH,2021-10-02 02:08:24,0x6d28f0cb7398c145d9c73eafbebe482a1bc59bc6ca76249ed284183f45ce7e6c
5033-0x7e5e99fc9011ea14286420b58651d95384029800,5033,0x7e5e99fc9011ea14286420b58651d95384029800,600000000000000000,0.6,WETH,2021-10-02 02:08:24,0x3f0b16f74119bb807492ee1474e0ca1bc40449dcb378009a24efb7a2bf27f885
5032-0x617bda579f2cb61505d2e3988d82234d9e41af05,5032,0x617bda579f2cb61505d2e3988d82234d9e41af05,1820000000000000000,1.82,WETH,2021-10-02 02:08:24,0x80b38ec2ebf5294fe4c8fabfeb07577f29e0403d627dc5766de81dc4d0f24d70
5029-0x5844f7753d0ef8531aa53e0def58979b17e25aac,5029,0x5844f7753d0ef8531aa53e0def58979b17e25aac,930000000000000000,0.93,WETH,2021-10-02 02:08:24,0x7aba4d2e0c00ea08fa32df5908901396b309a0074e2011c6ef8c948da2cef41f
5027-0xeaa7c503ba5d671d4a049e195b1d8e3d373f66ce,5027,0xeaa7c503ba5d671d4a049e195b1d8e3d373f66ce,1810000000000000000,1.81,WETH,2021-10-02 02:08:24,0x9f7660b92cc738ced2ab1d8640d848a44e87519e354c68cf7c7814425ada2899
5026-0x8f08b96ab7e5683856e8c8b871b62132ebfa3dd1,5026,0x8f08b96ab7e5683856e8c8b871b62132ebfa3dd1,1500000000000000000,1.5,WETH,2021-10-02 02:08:24,0xad8d59db84cdb40f16aaebc1351007a57af22f1c89a40ddb23cf6c1ac55cd9a5
5025-0x40e92c33e33b888e9e14a7a7798289d2dbc3d886,5025,0x40e92c33e33b888e9e14a7a7798289d2dbc3d886,760000000000000000,0.76,WETH,2021-10-02 02:08:24,0x4011f3a9fb9eeb140d8277bab66802446dbd87dce66e5322cef0fc159eee5ec3
